system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
2_00000000000000000e20,0,0,0,0,1,0,0,0,21.5312,0,1,0,0,0,0,0,0,2.4544,0,0,0,9.0672,0,0,2.7744,2.0672,0,127,4,0,105,71,445,-21,-13,ctb0645-Perfil-37,0,176,5653,,0,0,20,1333,0,12566,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-6.115428159,13,2,1983,0,0,1,55,6,284,270,0,2,151,0,1983,"{""type"":""Point"",""coordinates"":[-47.36677418562252,-6.333256767108127]}"
2_00000000000000000e23,0,1,0,0,1,1,0,0,4.9008,0,0,0,0,0,0,0,0,2.2592,0,0,0,6.8592,0,0,3.32,2.9584,0,130,8.923735,0,100,108,192,-22,-6,ctb0645-Perfil-56,-1,87,1891,,0,0,20,166,0,8033,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.645409031,8,0,1983,0,0,0,50,3,625,181,0,1,101,0,1983,"{""type"":""Point"",""coordinates"":[-42.83333545851465,-5.166613240292977]}"
2_00000000000000000e24,0,1,0,0,1,1,0,0,31.4096,0,0,0,0,0,0,0,0,1.5648,0,0,0,3.3328,0,0,1,2.0752,0,135,40.84526,0,103,119,190,2,-7,ctb0645-Perfil-57,-2,208,2747,,0,0,20,883,0,8483,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.758284537,12,3,1983,0,0,0,54,11,701,107,0,3,140,0,1983,"{""type"":""Point"",""coordinates"":[-43.28339252783895,-5.883199697783834]}"
2_00000000000000000e28,0,0,0,0,1,0,0,0,5.6512,1,0,0,0,0,0,0,0,1,0,0,0,4.0128,0,0,4.4656,3.7056,0,131,9.199395,0,128,95,204,-1,-12,ctb0645-Perfil-64,-1,90,3384,,0,0,20,-316,0,9166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6.495306585,11,6,1983,0,0,-3,59,16,454,340,0,6,125,0,1983,"{""type"":""Point"",""coordinates"":[-43.96655802293423,-4.68341167283842]}"
2_00000000000000000e2a,0,0,0,0,1,0,0,0,85.608,0,0,0,0,0,0,0,0,0,0,0,0,3.536,1,0,2.064,0.656,0,142,23.086796,0,92,81,252,1,12,ctb0645-Perfil-8,-2,277,3616,,0,0,20,2166,0,9849,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.9971082988,9,0,1983,0,0,0,48,5,594,152,0,2,108,0,1983,"{""type"":""Point"",""coordinates"":[-44.649995523193766,-7.166533440066611]}"
2_00000000000000000e2b,0,1,0,0,1,0,0,0,28.2752,0,0,0,0,0,0,0,0.6352,0.24,0,0,0,2.1344,1,0,1.8848,3.2096,0,132,29.148415,0,107,105,181,24,19,ctb0645-Perfil-85,-2,268,5353,,0,0,20,2366,0,11166,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.05802921,14,1,1983,0,0,0,55,11,681,136,0,3,140,0,1983,"{""type"":""Point"",""coordinates"":[-45.96675022787212,-7.366769372871599]}"
2_00000000000000000e2d,0,0,0,0,1,0,0,0,32.328,0,0,0,0,0,0,0,0,0.472,0,0,0,6.608,1,0,3.4,1.072,0,136,4,20,100,74,267,39,41,ctb0645-Perfil-88,0,343,2527,,0,0,0,2433,0,11549,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.597432971,10,0,1983,0,0,0,49,3,551,180,0,1,136,1,1983,"{""type"":""Point"",""coordinates"":[-46.34996983150631,-7.43333483339744]}"
2_00000000000000000e33,1,1,0,0,0,0,0,0,2.957509427,0,0,0,0,1,0,0,1.159274448,0.01578570965,0,0,0,2.957461572,0,0,0.01817644885,3.493087777,0,113,61.560204,20,157,57,259,-10,-5,ctb0665-AMOSTRA-EXTRA-6,-1,13,501,,0,0,0,-2516,0,22849,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.9414504964,17,0,1983,0,0,0,49,3,260,480,0,1,244,0,1983,"{""type"":""Point"",""coordinates"":[-57.64987591126669,-2.4832599993608495]}"
2_00000000000000000e34,1,0,0,0,0,0,0,0,3.92,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.92,0,113,67.28744,0,152,47,258,-8,8,ctb0665-AMOSTRA-EXTRA-7,0,11,306,,20,0,0,-2449,0,22933,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.966294797,16,0,1983,0,0,0,47,3,258,483,0,0,217,0,1983,"{""type"":""Point"",""coordinates"":[-57.73342162860405,-2.5500930059498956]}"
2_00000000000000000e40,1,0,0,0,0,0,0,0,4.1104,0,0,0,0,1,0,0,3.2352,0,0,0,0,2.9552,0,0,0,7.6656,0,125,14.240812,0,125,26,300,-58,4,ctb0680-2-EXTRA,0,23,3562,,20,0,0,-1650,0,25083,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10.08383129,16,0,1983,0,0,0,53,1,97,602,0,0,224,0,1983,"{""type"":""Point"",""coordinates"":[-59.88344854713984,-3.349953175613858]}"
2_00000000000000000e41,1,0,0,0,0,0,0,0,5.96,0,0,0,0,1,0,0,1.88,0,0,0,0,3.3744,0,0,0,9.16,0,122,16.873877,0,123,23,427,-47,-2,ctb0680-3,0,15,4618,,20,0,0,-1683,0,25066,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.327328314,17,0,1983,0,0,0,46,0,66,506,0,0,195,0,1983,"{""type"":""Point"",""coordinates"":[-59.866740295492576,-3.316536672319334]}"
2_00000000000000000e42,1,1,0,0,0,0,0,0,6.3616,0,0,0,1,0,0,0,0.8096,0,0,0,0,2,0,0,0.84,48.9664,0,124,36.526188,0,123,33,336,22,13,ctb0680-3-EXTRA,0,19,3398,,20,0,0,-1799,0,25066,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.556116299,16,0,1983,0,0,0,50,0,121,542,0,0,207,0,1983,"{""type"":""Point"",""coordinates"":[-59.866740295492576,-3.200114002914915]}"
2_00000000000000000e45,1,0,0,0,0,0,0,0,8.253433056,0,0,0,1,0,0,0,3.124876155,0.4911308852,0,0,0,2.804650511,0,0,0.06537838309,20.32686564,0,118,20.632898,0,142,31,383,-20,-13,ctb0680-5,-2,28,3997,,20,0,0,-1733,0,25099,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.896389448,16,2,1983,0,0,4,48,10,102,514,0,3,245,0,1983,"{""type"":""Point"",""coordinates"":[-59.899889252723895,-3.266679463440755]}"
2_00000000000000000e46,1,0,0,0,0,0,0,0,4.136,0,0,0,0,1,0,0,0.3648,0,0,0,0,1.4896,0,0,1,11.096,0,122,52.790466,20,138,26,345,12,26,ctb0680-5-EXTRA,0,16,2012,,0,0,0,-1783,0,25016,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.373761775,13,-1,1983,0,0,0,52,4,261,393,0,1,196,0,1983,"{""type"":""Point"",""coordinates"":[-59.816615540550785,-3.2165547084989705]}"
2_00000000000000000e4e,1,0,0,0,0,0,0,0,3.56,0,0,0,0,1,0,0,1.456,0,0,0,0,2.456,0,0,0,6.08,0,116,20.02269,0,154,29,367,-44,-4,ctb0681-3-EXTRA,0,15,1775,,20,0,0,-2200,0,22566,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8.335640617,15,0,1983,0,0,0,49,2,207,424,0,0,173,0,1983,"{""type"":""Point"",""coordinates"":[-57.36663827145286,-2.7999141424692016]}"
2_00000000000000000e4f,1,0,0,0,0,0,0,0,29.7824,0,0,0,0,1,0,0,2.5376,0.03999999999,0,0,0,2.0352,0,0,0,6.7456,0,123,6.555331,0,171,38,455,2,-10,ctb0681-5,-2,22,5008,,20,0,0,-2116,0,22500,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.336090699,17,2,1983,0,0,0,48,9,195,349,0,3,293,0,1983,"{""type"":""Point"",""coordinates"":[-57.30007281092702,-2.88345540070551]}"
2_00000000000000000e54,0,0,0,0,1,0,0,0,56.36,0,0,0,0,0,0,0,0,0,0,0,0,11.12,1,0,8.4,3,0,134,5.28436,0,86,65,333,-25,-11,ctb0826-E7,2,901,3897,,20,0,0,9899,0,11583,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-2.670107316,11,0,1983,0,0,1,54,8,356,309,0,3,141,0,1983,"{""type"":""Point"",""coordinates"":[-46.38338633480083,-14.8999523970578]}"
2_00000000000000000009,0,1,0,0,0,0,0,0,29.384,0,1,0,0,0,0,0,0,0.784,1,0,0,2.288,0,0,2.144,0,0,119,7.4402766,0,108,63,461,24,0,ctb0769-44,7,968,5337,,0,20,0,16050,0,10233,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,6.73211447,18,-14,1960,0,0,-9,51,57,180,357,0,19,202,1,1960,"{""type"":""Point"",""coordinates"":[-45.03321958592901,-21.050087261204066]}"
2_00000000000000000069,0,0,0,0,0,0,0,0,20.512,0,0,0,0,1,0,0,0,1,1,0,0,2.96,0,0,3.896,1.56,0,108,14.179491,0,124,70,344,-12,-32,ctb0662-P1,-26,1048,5196,,0,20,0,15362,0,6311,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,6.844382148,22,1,1966,0,0,15,51,66,463,191,0,27,240,0,1966,"{""type"":""Point"",""coordinates"":[-41.111533850545484,-20.36233781022584]}"
2_0000000000000000006f,0,1,0,0,0,0,0,0,49.9008,0,0,0,0,1,0,0,0,2.16,1,0,0,0.3904,0,0,2.3504,1.1008,0,108,8.548795,0,126,94,332,-22,-35,ctb0662-P2,23,855,6468,,0,20,0,15090,0,5919,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,6.23145148,21,-14,1966,0,0,-6,51,77,542,124,0,28,264,0,1966,"{""type"":""Point"",""coordinates"":[-40.71915079424646,-20.090684914948866]}"
2_00000000000000000088,0,1,0,0,0,0,0,0,50.504,0,1,0,0,0,0,0,0,1.08,1,0,0,6.232,0,0,6.056,1.728,0,123,7.407878,0,140,39,264,-30,-15,ctb0631-Perfil-6,3,534,2345,,0,20,0,18670,0,17780,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,4.526114199,37,0,1967,0,0,1,53,11,650,84,0,3,194,0,1967,"{""type"":""Point"",""coordinates"":[-52.580685110789396,-23.67038435413941]}"
2_0000000000000000008c,0,1,0,0,0,0,0,0,54.288,0,1,0,0,0,0,0,0.288,1.192,1,0,0,1.56,0,0,4.576,0.28,0,124,4,0,176,35,186,11,9,ctb0636-Perfil-08,-1,307,2610,,0,20,0,18811,0,19676,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,1.809029485,17,2,1967,0,0,0,55,9,743,70,0,3,196,0,1967,"{""type"":""Point"",""coordinates"":[-54.47657894208719,-23.811867171464197]}"
2_000000000000000000e1,0,0,0,0,0,0,0,0,25.192,0,1,0,0,0,0,0,1.2,3.264,1,0,0,1.192,0,0,8.528,2.008,0,116,13.007042,0,170,87,412,32,-1,ctb0631-PC-46,2,428,6795,,0,20,0,18670,0,16120,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0.1646306557,22,7,1968,0,0,-5,60,20,243,344,0,8,263,0,1968,"{""type"":""Point"",""coordinates"":[-50.92059746139992,-23.67038435413941]}"
2_00000000000000000114,0,1,0,0,0,0,0,0,57.48,0,0,0,0,1,0,0,0,0.48,1,0,0,0,0,0,2,0,0,108,8.732601,0,133,74,331,32,-17,ctb0662-P41,1,947,7901,,0,20,0,15094,0,6023,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,5.71799554,21,12,1968,0,0,-11,50,43,469,199,0,13,283,0,1968,"{""type"":""Point"",""coordinates"":[-40.82317270362124,-20.09418976837687]}"
2_00000000000000000141,0,1,0,0,0,0,0,0,66.728,0,0,0,0,1,0,0,0,1.1344,1,0,0,0.8656,0,0,2.5744,0,0,108,18.433987,0,123,71,383,-21,-15,ctb0769-25,0,1091,7901,,0,20,0,15066,0,6183,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,3.460654331,22,-13,1968,0,0,-17,51,49,459,156,0,16,281,0,1968,"{""type"":""Point"",""coordinates"":[-40.98325443143995,-20.06669941038238]}"
2_00000000000000000149,0,1,0,0,0,0,0,0,46.0848,0,0,0,0,0,1,0,0,0.52,1,0,0,0,0,0,3.6672,0,0,97,79.20335,0,190,58,629,48,11,ctb0631-Perfil-36,-4,1105,9914,,0,20,0,20320,0,16630,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,3.302747039,32,5,1969,0,0,-5,49,21,79,290,0,7,370,0,1969,"{""type"":""Point"",""coordinates"":[-51.4304822895583,-25.320496994472325]}"
2_00000000000000000188,0,0,0,0,0,0,0,0,65.568,0,1,0,0,0,0,0,0,1.104,1,0,0,1.28,0,0,2.88,0,0,118,14.820716,0,132,45,522,-27,-27,ctb0691-2,-1,868,5425,,0,20,0,13686,0,8038,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,-8.217677622,16,5,1969,0,0,22,48,41,402,74,0,14,199,0,1969,"{""type"":""Point"",""coordinates"":[-42.8381869604608,-18.68634900647978]}"
2_0000000000000000018f,0,0,0,0,0,1,0,0,70.624,0,0,0,0,0,0,0,0,1.056,1,0,0,3.536,0,0,3.6,0,0,117,22.566795,0,115,64,508,-7,-30,ctb0691-9,-22,730,12395,,0,20,0,15140,0,7414,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.681393014,20,-32,1969,0,0,0,47,122,348,142,0,43,246,0,1969,"{""type"":""Point"",""coordinates"":[-42.21430521387108,-20.140814128991703]}"
2_000000000000000001b2,0,1,0,0,0,0,0,0,18.32,0,0,0,0,1,0,0,0,1.32,1,0,0,1.32,0,0,3.32,1.32,0,109,15.123861,0,114,68,346,10,-1,ctb0662-P63,6,905,4302,,0,20,0,15525,0,6930,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,10.12043367,22,-7,1970,0,0,-4,50,33,434,218,0,11,232,3,1970,"{""type"":""Point"",""coordinates"":[-41.73083164125226,-20.525380381144032]}"
2_000000000000000001b5,0,1,0,0,0,0,0,0,8.6336,0,0,0,0,1,0,0,1.04,5.32,1,0,0,3.12,0,0,8.1712,1,0,104,17.803675,0,150,120,305,1,-23,ctb0662-P68,19,2210,6762,,0,20,0,15474,0,6996,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,3.618567617,32,-31,1970,0,0,0,51,113,395,299,0,41,402,0,1970,"{""type"":""Point"",""coordinates"":[-41.796317999323165,-20.474716074974783]}"
2_000000000000000001b6,0,0,0,0,0,0,0,0,68.5632,0,0,0,0,1,0,0,0,1.1472,1,0,0,1.08,0,0,1.0128,0.6928,0,107,22.357447,0,129,79,358,10,-26,ctb0662-P70,-15,1062,10002,,0,20,0,15137,0,6157,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,1.415038046,24,5,1970,0,0,0,52,43,435,205,0,16,273,0,1970,"{""type"":""Point"",""coordinates"":[-40.957650273191064,-20.1375768216269]}"
2_0000000000000000046e,0,1,0,0,0,0,0,0,20.92,0,1,0,0,0,0,0,0,5.76,1,0,0,1.76,0,0,5.72,0.76,0,119,9.56613,0,127,65,352,-50,-38,ctb0631-PC-68,3,632,0,,0,20,0,18220,0,15180,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,0.7963535403,20,-37,1970,0,0,8,52,91,425,222,0,40,286,0,1970,"{""type"":""Point"",""coordinates"":[-49.98060112292932,-23.220327284815124]}"
2_0000000000000000047d,0,1,0,0,0,0,0,0,18.2,0,0,0,0,1,0,0,1,3.8,1,0,0,1.2,0,0,3.2,3.2,0,119,7.385546,0,115,97,287,4,-20,ctb0574-GB-2,18,424,5343,,0,20,0,17826,0,8713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,1.230213222,22,-39,1971,0,0,-6,53,129,499,213,0,48,301,1,1971,"{""type"":""Point"",""coordinates"":[-43.51326810534618,-22.826865126061158]}"
2_0000000000000000047e,0,0,0,0,0,0,0,0,36.896,0,0,0,0,1,0,0,0.744,3.656,1,0,0,1.872,0,0,8.76,6.176,0,120,7,0,144,57,252,-43,-30,ctb0574-GB-20,-14,182,4210,,0,20,0,17931,0,8518,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-4.998720853,17,-4,1971,0,0,24,54,66,474,272,0,17,227,0,1971,"{""type"":""Point"",""coordinates"":[-43.318695230879065,-22.931966137890882]}"
2_00000000000000000481,0,1,0,0,0,0,0,0,21.6176,0,0,0,0,1,0,0,1.72,2.7616,1,0,0,5.5616,0,0,5.8992,3.8992,0,110,7.0931673,0,137,86,315,-44,-32,ctb0574-GB-23,13,754,3778,,0,20,0,17951,0,8435,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,3.934277078,24,-13,1971,0,0,39,52,68,436,248,0,20,373,0,1971,"{""type"":""Point"",""coordinates"":[-43.23542151870597,-22.951639691738688]}"
2_00000000000000000482,0,1,0,0,0,0,0,0,22.8784,0,0,0,0,1,0,0,0,2.56,1,0,0,3.3584,0,0,2.7872,3,0,114,12.161047,0,134,109,304,6,-27,ctb0574-GB-24,0,374,6206,,0,20,0,17971,0,8472,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2.379480933,17,-31,1971,0,0,-4,52,72,446,249,0,33,282,0,1971,"{""type"":""Point"",""coordinates"":[-43.2723428754285,-22.971585250750753]}"
2_0000000000000000049d,0,1,0,0,0,0,0,0,15.68,0,0,0,0,1,0,0,0,1.6512,1,0,0,4.3488,0,0,5.0112,3.9312,0,114,10.187496,0,94,71,320,-28,-34,ctb0574-GB-5,-10,742,6079,,0,20,0,17818,0,8698,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,1.211765817,24,-24,1971,0,0,16,52,68,485,194,0,28,354,0,1971,"{""type"":""Point"",""coordinates"":[-43.49817850738131,-22.818241224623797]}"
2_000000000000000004a6,0,1,0,0,0,0,0,0,17.8128,0,0,0,0,1,0,0,0.12,2.2896,1,0,0,5.24,0,0,4.1632,4.1968,0,117,6.2945566,0,160,99,277,1,-27,ctb0574-GB-58,13,175,4702,,0,20,0,17971,0,8660,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-4.772631569,18,-39,1971,0,0,-4,53,114,489,232,0,45,270,0,1971,"{""type"":""Point"",""coordinates"":[-43.46017804820386,-22.971313245586487]}"
2_000000000000000004a7,0,1,0,0,0,0,0,0,20.0208,0,0,0,0,1,0,0,0,1.72,1,0,0,1,0,0,5.8208,5.0368,0,115,7.333966,0,144,93,302,-18,-28,ctb0574-GB-59,-27,271,5760,,0,20,0,17952,0,8727,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-8.411586372,18,-15,1971,0,0,-2,52,99,474,223,0,33,275,1,1971,"{""type"":""Point"",""coordinates"":[-43.52755060602037,-22.952451248130416]}"
2_000000000000000004ab,0,1,0,0,0,0,0,0,17.1872,0,0,0,0,1,0,0,0,6.4624,1,0,0,2.92,0,0,2.5824,1.44,0,119,6,0,110,81,295,9,-23,ctb0574-GB-8,-19,206,3697,,0,20,0,17833,0,8722,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,4.50316869,18,-33,1971,0,0,-5,54,115,523,180,0,43,258,1,1971,"{""type"":""Point"",""coordinates"":[-43.52216401194781,-22.83306327652545]}"
2_000000000000000004b3,0,0,0,0,0,1,0,0,68.04,0,0,0,0,0,0,0,0,0.624,1,0,0,2.32,0,0,1.184,0.104,0,114,27.407017,0,111,94,432,28,49,ctb0662-P82,0,642,6993,,0,20,0,13927,0,6223,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-2.648809279,20,12,1971,0,0,-24,49,43,421,146,0,14,293,67,1971,"{""type"":""Point"",""coordinates"":[-41.02314109036302,-18.927546241561718]}"
2_000000000000000004c5,0,1,0,0,0,0,0,0,16.0832,0,0,0,0,1,0,0,0.12,4.6832,1,0,0,2.0432,0,0,3.12,3.5984,0,117,6,0,124,95,265,17,-4,ctb0769-81,-1,193,4256,,0,20,0,17833,0,8733,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,3.545957771,19,-27,1971,0,0,-8,57,75,542,191,0,30,214,3,1971,"{""type"":""Point"",""coordinates"":[-43.533213664358236,-22.83333082258866]}"
2_000000000000000004c8,0,1,0,0,0,0,0,0,22.8784,0,0,0,0,1,0,0,0,2.56,1,0,0,3.3584,0,0,2.7872,3,0,114,12.161047,0,134,109,304,6,-27,ctb0807-P13,0,374,6206,,0,20,0,17971,0,8472,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2.379480933,17,-31,1971,0,0,-4,52,72,446,249,0,33,282,0,1971,"{""type"":""Point"",""coordinates"":[-43.2723428754285,-22.971585250750753]}"
2_000000000000000004c9,0,1,0,0,0,0,0,0,21.6176,0,0,0,0,1,0,0,1.72,2.7616,1,0,0,5.5616,0,0,5.8992,3.8992,0,110,7.0931673,0,137,86,315,-44,-32,ctb0807-P18,13,754,3161,,0,20,0,17951,0,8435,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,3.934277078,24,-13,1971,0,0,39,52,68,436,248,0,20,373,0,1971,"{""type"":""Point"",""coordinates"":[-43.23542151870597,-22.951639691738688]}"
2_000000000000000004d5,0,1,0,0,0,0,0,0,18.2,0,0,0,0,1,0,0,1,3.8,1,0,0,1.2,0,0,3.2,3.2,0,119,7.385546,0,115,97,287,4,-20,ctb0808-GB-2,18,424,5779,,0,20,0,17826,0,8713,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,1.230213222,22,-39,1971,0,0,-6,53,129,499,213,0,48,301,1,1971,"{""type"":""Point"",""coordinates"":[-43.51326810534618,-22.826865126061158]}"
2_000000000000000004d6,0,0,0,0,0,0,0,0,36.896,0,0,0,0,1,0,0,0.744,3.656,1,0,0,1.872,0,0,8.76,6.176,0,120,7,0,144,57,252,-43,-30,ctb0808-GB-20,-14,182,4210,,0,20,0,17931,0,8518,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,-4.998720853,17,-4,1971,0,0,24,54,66,474,272,0,17,227,0,1971,"{""type"":""Point"",""coordinates"":[-43.318695230879065,-22.931966137890882]}"
2_000000000000000004d9,0,1,0,0,0,0,0,0,21.6176,0,0,0,0,1,0,0,1.72,2.7616,1,0,0,5.5616,0,0,5.8992,3.8992,0,110,7.0931673,0,137,86,315,-44,-32,ctb0808-GB-23,13,754,4788,,0,20,0,17951,0,8435,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,3.934277078,24,-13,1971,0,0,39,52,68,436,248,0,20,373,0,1971,"{""type"":""Point"",""coordinates"":[-43.23542151870597,-22.951639691738688]}"
2_000000000000000004da,0,1,0,0,0,0,0,0,22.8784,0,0,0,0,1,0,0,0,2.56,1,0,0,3.3584,0,0,2.7872,3,0,114,12.161047,0,134,109,304,6,-27,ctb0808-GB-24,0,374,6206,,0,20,0,17971,0,8472,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,2.379480933,17,-31,1971,0,0,-4,52,72,446,249,0,33,282,0,1971,"{""type"":""Point"",""coordinates"":[-43.2723428754285,-22.971585250750753]}"
2_000000000000000004f5,0,1,0,0,0,0,0,0,15.68,0,0,0,0,1,0,0,0,1.6512,1,0,0,4.3488,0,0,5.0112,3.9312,0,114,10.187496,0,94,71,320,-28,-34,ctb0808-GB-5,-10,742,7005,,0,20,0,17818,0,8698,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,1.211765817,24,-24,1971,0,0,16,52,68,485,194,0,28,354,0,1971,"{""type"":""Point"",""coordinates"":[-43.49817850738131,-22.818241224623797]}"
